1783,272,304,286,303,285,315,272,315,368,311,381,312,380,325,367,323
1784,273,305,287,304,286,316,273,315,369,312,382,312,380,325,368,323
1785,274,305,287,304,286,316,274,315,370,311,382,312,381,325,369,323
1786,274,303,288,302,287,315,274,315,370,311,383,312,381,325,369,323
1787,274,305,288,304,287,316,275,315,371,311,385,312,383,325,370,323
1788,276,304,289,303,288,315,275,315,372,312,385,313,383,325,371,324
1789,276,304,290,304,288,316,275,316,372,312,385,312,383,326,371,324
1790,276,305,290,304,288,317,276,316,372,313,385,314,383,327,371,324
1791,277,305,291,305,290,317,277,317,374,313,388,314,385,327,373,325
1792,277,305,290,305,289,316,277,316,373,314,386,315,384,327,372,325
1793,279,306,292,305,291,316,279,316,375,314,387,315,385,328,373,325
1794,277,307,290,306,290,317,277,317,373,314,386,315,384,326,372,325
1795,273,307,286,306,285,316,273,316,368,313,382,314,380,325,367,324
1796,269,304,284,304,282,317,270,317,367,311,381,312,379,326,367,325
1797,268,304,283,303,282,316,269,317,366,310,380,310,378,324,366,323
1798,265,306,278,305,278,315,266,316,361,310,375,311,374,323,361,322
1799,260,302,275,302,274,315,261,316,359,308,373,309,371,323,359,322
1800,261,303,275,303,274,315,262,316,360,308,374,308,373,322,360,321
1801,266,302,280,302,279,315,267,315,364,309,377,310,375,323,363,322
1802,267,302,281,302,280,314,268,315,365,309,379,310,377,323,364,322
1803,265,301,280,301,279,315,266,315,364,308,379,309,377,324,364,322
1804,266,301,281,301,279,315,266,315,365,309,379,310,377,324,364,323
1805,267,302,281,302,279,315,267,315,364,309,378,309,377,323,364,322
1806,266,302,281,302,279,315,267,315,364,309,378,310,376,324,364,322
1807,265,303,279,302,278,315,265,316,363,309,377,309,375,323,363,322
1808,264,303,278,303,277,316,264,317,362,310,376,311,375,325,362,323
1809,263,304,278,303,277,316,264,317,362,309,376,310,375,324,362,323
1810,263,303,278,303,276,316,263,317,361,309,376,310,374,324,362,323
1811,263,303,277,302,276,316,263,316,360,309,375,309,373,324,360,323
1812,263,304,277,303,276,316,263,316,362,309,376,310,374,324,362,323
1813,263,304,277,303,276,316,264,316,361,309,375,310,373,323,361,322
1814,251,305,265,305,265,316,252,317,350,308,363,309,362,321,349,321
1815,248,306,262,305,262,317,249,318,346,308,360,309,358,322,346,321
1816,248,306,262,306,261,317,248,318,345,307,359,309,358,321,345,321
1817,249,305,263,304,262,315,250,316,347,307,361,308,359,320,347,320
1818,250,304,264,304,263,317,250,318,349,308,364,308,362,322,349,321
1819,254,305,268,304,267,318,254,318,353,308,367,309,366,322,353,322
1820,259,305,273,305,272,317,259,317,356,309,370,310,369,323,356,322
1821,258,304,271,304,270,316,258,316,356,309,369,310,368,322,355,321
1822,255,304,270,304,269,316,256,318,355,308,369,309,368,322,355,322
1823,255,304,269,304,269,317,256,318,353,308,367,309,366,322,353,322
1824,255,303,269,303,269,316,256,317,353,307,367,308,366,321,353,320
1825,255,304,270,303,269,316,256,317,354,308,369,309,367,322,354,321
1826,258,304,273,304,272,316,258,317,356,308,371,308,369,322,356,322
1827,258,303,272,303,271,316,258,316,356,308,370,310,368,323,356,322
1828,257,303,271,303,270,315,258,316,356,308,370,309,368,322,356,321
1829,257,304,272,304,271,316,258,317,357,308,371,309,369,323,357,322
1830,256,303,271,303,270,316,257,317,355,307,369,308,368,322,355,321
1831,257,300,272,300,271,312,258,313,356,304,370,305,369,318,356,318
1832,255,301,269,300,268,312,256,314,353,303,367,304,366,317,353,317
1833,249,303,263,303,262,315,250,316,347,305,362,307,360,320,348,319
1834,251,305,265,304,264,317,252,318,350,307,364,308,363,322,350,321
1835,253,304,267,304,267,315,254,316,352,307,366,308,365,321,352,320
1836,256,309,269,308,268,316,256,317,353,312,366,313,365,322,352,321
1837,256,308,269,307,269,316,257,317,354,311,367,312,366,323,353,322
1838,259,314,270,313,270,316,259,317,355,317,366,318,366,323,355,321
1839,258,306,271,305,271,316,258,317,356,310,369,311,368,323,356,322
1840,263,311,275,310,276,317,264,318,359,314,371,316,371,325,359,323
1841,297,318,308,318,308,324,297,323,388,323,400,325,399,331,387,329
1842,327,320,340,319,339,328,326,328,407,327,418,328,417,337,406,335
1843,326,318,339,318,338,327,326,326,409,326,421,328,419,338,407,336
1844,326,318,339,317,338,327,326,326,408,325,420,326,418,337,407,335
1845,326,318,339,317,338,327,326,327,407,325,420,327,417,338,406,336
1846,326,317,338,316,338,328,325,327,407,325,420,327,418,338,406,336
1847,323,319,336,318,336,329,323,328,406,326,418,327,416,338,405,336
1848,322,318,335,318,335,329,322,329,406,326,418,327,416,339,404,337
1849,319,318,333,317,332,329,319,328,403,325,416,327,413,337,402,336
1850,319,317,332,316,331,328,318,328,402,324,415,325,413,337,401,335
1851,316,317,329,316,328,327,316,327,400,323,412,324,410,335,398,333
1852,306,318,319,316,318,327,305,328,389,320,403,320,400,331,389,330
1853,305,318,318,317,318,327,305,328,391,320,404,320,401,332,390,331
1854,309,318,321,317,321,327,309,327,396,321,408,322,406,332,395,331
1855,312,318,325,317,324,328,312,328,398,321,411,322,409,333,397,332
1856,318,322,330,322,329,332,317,332,402,325,414,326,413,337,402,335
1857,320,324,333,323,332,332,320,332,404,327,417,327,415,337,404,336
1858,321,328,332,328,332,334,320,335,403,329,415,331,413,338,403,337
1859,320,325,332,324,332,334,319,334,405,328,418,329,416,340,404,338
1860,319,326,331,326,330,336,317,336,403,329,415,330,413,341,402,340
1861,317,328,329,326,328,337,316,337,403,330,415,330,413,341,402,340
1862,317,328,328,327,328,337,316,338,403,330,415,331,413,342,402,341
1863,321,326,333,325,332,336,320,336,405,329,417,330,415,341,404,340
1864,327,333,339,332,338,343,326,343,410,334,422,335,420,346,409,345
1865,324,331,336,331,335,341,323,340,409,334,420,335,418,345,408,344
1866,331,330,342,329,341,338,330,338,412,333,423,334,421,344,411,343
1867,335,331,345,330,345,339,334,339,413,334,423,334,421,344,412,342
1868,333,334,344,333,343,339,332,339,412,336,422,337,421,343,412,341
1869,334,322,346,322,345,331,333,331,415,327,427,328,424,339,413,337
1870,323,320,337,319,336,333,322,333,409,325,422,325,419,340,408,339
1871,316,318,328,317,327,329,315,329,402,322,415,322,413,336,401,335
1872,307,316,321,315,320,329,306,329,395,320,409,320,406,335,394,334
1873,304,323,316,322,316,330,304,331,390,324,402,325,400,334,389,333
1874,308,320,320,319,320,330,308,330,394,320,406,320,404,332,393,331
1875,322,327,335,325,335,337,322,336,405,328,417,327,416,338,405,338
1876,337,320,349,319,348,331,336,331,414,325,425,325,422,338,412,336
1877,339,324,351,323,350,336,338,335,418,328,430,329,428,342,417,340
1878,337,324,348,322,347,334,336,334,416,328,428,328,425,341,415,339
1879,336,325,347,323,347,335,335,335,415,329,427,329,425,342,414,340
1880,338,324,350,323,348,335,336,335,417,329,429,329,426,342,416,340
1881,337,330,347,329,347,336,336,336,417,334,427,335,425,343,416,342
1882,313,328,326,327,325,334,311,334,403,331,414,332,413,340,402,338
1883,290,304,304,306,303,316,291,315,374,309,387,311,386,321,373,321
1884,452,123,455,123,454,125,451,124,476,126,479,126,480,128,476,128
1885,264,323,278,322,277,332,264,332,369,329,382,330,382,341,368,340
1886,256,325,270,324,269,332,256,332,364,331,378,331,377,340,363,339
1887,237,328,253,328,252,340,238,341,343,329,359,330,357,343,344,342
1888,239,329,254,329,253,340,238,341,345,330,361,331,360,342,346,342
1889,239,331,254,330,253,340,239,341,345,332,360,333,359,343,346,342
1890,230,336,243,336,242,340,230,341,337,337,351,337,350,342,337,342
1891,218,335,231,334,230,343,218,344,327,334,340,330,339,338,328,340
1892,209,331,223,330,223,340,209,340,315,326,330,323,329,333,315,335
1893,256,326,270,326,270,333,256,334,360,325,375,326,374,334,361,333
1894,259,330,272,329,272,334,260,335,365,329,378,330,378,335,365,335
1895,262,325,276,324,276,331,263,332,369,325,382,326,380,334,367,333
1896,273,330,287,329,287,335,274,336,377,330,390,331,390,339,378,338
1897,286,340,299,339,299,342,287,343,388,341,401,342,401,346,389,345
1898,312,352,323,352,323,351,312,351,411,357,421,360,422,359,412,356
1899,314,349,325,350,325,353,313,353,414,358,425,359,425,363,414,361
1900,316,349,328,349,327,352,316,352,417,358,428,359,428,363,417,361
1901,315,347,327,348,326,350,315,350,416,357,428,359,428,362,416,360
1902,315,347,326,347,326,350,315,351,414,356,426,357,426,362,415,359
1903,316,348,327,349,327,352,316,351,417,360,428,361,428,365,417,362
1904,315,349,326,350,326,352,315,352,416,361,427,363,427,365,416,363
1905,317,348,328,349,328,350,317,350,415,359,427,362,427,363,416,360
1906,303,330,319,333,318,343,303,341,401,341,417,345,415,356,401,354
1907,280,320,296,322,294,334,280,333,386,334,402,337,400,349,385,347
1908,267,318,283,319,281,334,267,335,371,327,388,329,386,345,372,343
1909,268,320,284,320,281,337,268,337,372,328,388,330,386,347,372,345
1910,268,321,285,321,282,336,269,336,374,330,390,331,388,347,374,346
1911,276,328,292,329,291,339,276,338,383,338,398,340,398,351,383,349
1912,308,342,320,342,320,346,308,346,408,352,419,354,419,359,408,357
1913,313,343,325,344,324,347,313,347,409,354,420,355,421,360,410,358
1914,314,346,326,347,325,349,314,349,412,357,423,358,423,362,412,360
1915,313,346,325,347,325,349,313,349,411,357,423,359,422,363,411,360
1916,312,346,324,347,324,350,313,349,410,356,421,358,422,362,410,360
1917,312,346,324,346,323,349,312,349,410,356,421,358,421,362,410,359
1918,313,346,324,347,324,349,313,348,411,357,421,359,422,362,411,360
1919,313,347,325,348,325,351,314,351,412,358,423,360,423,364,412,362
1920,313,347,325,348,324,351,313,351,412,359,423,361,423,365,412,362
1921,313,348,325,349,324,350,313,351,413,359,423,361,423,364,413,361
1922,312,348,324,349,323,351,312,351,412,359,423,361,423,364,412,362
1923,315,350,327,351,326,353,315,352,416,362,426,363,427,366,416,363
1924,315,351,327,352,326,354,315,354,416,363,427,365,427,367,416,364
1925,314,351,325,352,325,355,313,354,414,363,425,365,425,368,414,366
1926,314,353,324,354,324,355,314,355,413,364,423,365,424,368,413,366
1927,313,352,324,353,324,355,313,355,412,364,423,365,423,368,412,366
1928,314,352,325,353,325,355,314,354,413,363,424,364,424,367,413,365
1929,314,353,325,354,324,355,313,355,415,364,426,365,426,367,415,365
1930,314,352,325,353,325,354,314,354,413,363,423,364,424,367,413,364
1931,314,353,326,354,325,355,314,355,415,364,425,366,426,368,415,366
1932,317,351,328,352,328,353,317,353,415,362,426,364,426,367,416,364
1933,318,353,329,354,329,356,318,355,417,364,429,366,429,370,417,367
1934,314,349,326,350,325,353,314,352,413,360,424,362,424,365,413,363
1935,313,351,324,352,323,353,313,353,412,362,423,363,423,365,412,363
1936,316,352,327,354,327,356,316,356,416,363,427,364,428,368,416,366
1937,316,354,328,355,327,357,316,357,417,365,427,367,428,370,416,367
1938,315,354,328,355,327,358,316,357,416,365,428,367,428,370,416,368
1939,317,354,328,356,328,357,316,357,415,365,426,367,427,370,415,367
1940,320,353,331,354,331,356,320,356,419,364,430,366,430,369,419,367
1941,318,354,330,355,329,358,317,358,418,366,429,368,429,371,418,369
1942,317,353,328,353,328,356,317,355,415,363,426,365,426,368,416,366
1943,315,353,327,354,326,355,316,355,416,364,427,366,427,368,416,366
1944,315,354,327,356,327,358,315,357,415,365,426,367,426,369,415,367
1945,315,353,326,354,326,357,315,356,414,363,425,365,425,368,414,366
1946,316,351,328,353,327,354,316,354,415,363,426,365,427,367,416,365
1947,320,351,332,352,332,353,320,353,419,364,430,365,431,368,420,365
1948,325,355,338,356,337,360,325,359,426,368,438,370,439,373,427,371
1949,325,358,337,359,336,361,325,360,425,371,436,373,437,375,426,372
1950,323,363,336,365,336,363,323,362,426,374,437,377,439,376,427,373
1951,325,359,337,360,337,363,325,362,425,370,437,372,438,376,426,374
1952,324,359,336,360,336,363,324,362,425,370,437,373,437,376,425,373
1953,324,359,336,360,336,363,324,362,424,370,435,372,435,376,424,374
1954,320,358,333,359,333,362,320,361,423,370,434,372,435,375,423,373
1955,320,358,332,359,332,361,319,361,421,370,432,372,432,374,420,372
1956,319,358,332,359,331,362,319,361,421,369,433,371,433,374,421,372
1957,319,359,331,359,331,361,319,361,420,369,431,371,432,374,420,371
1958,319,358,331,359,331,362,318,361,421,369,432,371,433,374,421,372
1959,320,357,332,358,332,361,320,361,421,369,432,371,433,374,421,372
1960,320,358,332,359,332,361,320,360,421,369,432,371,433,373,421,371
1961,320,357,332,358,332,360,320,360,421,368,432,370,433,373,421,371
1962,320,359,332,360,332,362,320,362,422,370,434,372,434,374,422,372
1963,321,357,333,358,333,360,321,360,422,367,434,369,434,372,422,369
1964,318,356,329,358,329,358,318,358,418,366,429,368,429,369,418,367
1965,315,359,328,359,328,361,315,361,417,368,429,370,429,372,417,369
1966,320,358,332,359,332,361,320,361,420,369,432,370,432,373,421,371
1967,319,357,332,358,331,360,319,360,420,368,431,370,432,373,420,370
1968,316,359,329,360,329,363,316,362,419,370,431,372,431,374,419,372
1969,317,359,329,360,329,361,317,361,419,369,431,371,431,373,419,371
1970,318,360,330,361,330,363,318,362,421,370,433,372,433,374,421,371
1971,319,359,331,360,331,363,318,362,421,370,433,372,433,375,421,372
1972,317,360,329,360,329,362,317,362,420,369,432,371,432,374,420,371
1973,317,361,329,361,329,359,317,360,415,369,426,372,426,371,416,367
1974,323,345,336,346,334,352,322,352,420,353,432,353,432,361,420,360
1975,340,337,353,337,351,348,339,348,428,345,440,345,440,358,428,357
1976,340,333,354,333,352,346,340,345,428,340,442,340,442,354,429,353
1977,333,330,347,328,346,342,334,342,423,334,437,334,437,350,424,348
1978,328,324,343,323,342,337,328,337,419,328,434,328,433,344,420,342
1979,330,324,343,323,342,336,329,335,418,327,432,327,430,340,419,339
1980,351,323,362,323,361,335,350,335,433,326,444,326,442,340,432,339
1981,351,324,363,323,362,336,350,335,435,327,448,327,445,340,434,339
1982,335,327,347,326,346,330,334,330,422,328,433,331,431,335,421,333
1983,305,309,320,309,320,318,306,318,401,314,415,317,413,325,400,323
1984,286,304,302,304,301,317,286,318,387,308,402,309,400,323,387,323
1985,281,301,296,301,295,316,281,316,381,306,396,307,394,322,381,321
1986,278,296,293,295,293,310,279,310,377,300,391,300,390,315,377,314
1987,284,300,296,298,296,306,284,307,379,302,392,302,391,312,379,311
1988,289,292,303,292,302,302,289,303,386,298,399,298,397,311,385,309
1989,286,290,301,289,299,302,286,303,383,296,397,297,394,311,383,310
1990,276,286,290,286,289,298,276,299,374,292,387,294,385,307,373,305
1991,272,286,287,286,285,299,272,299,370,292,384,293,382,306,369,305
1992,259,289,275,289,275,302,261,302,359,293,374,294,372,308,359,307
1993,264,288,276,286,276,293,264,295,360,291,373,292,372,301,360,299
1994,254,286,268,285,267,296,255,297,354,289,367,289,365,301,353,299
1995,256,287,270,287,270,298,257,299,356,289,369,290,367,302,355,301
1996,265,288,278,288,277,297,265,298,360,293,373,294,372,303,360,302
1997,269,287,283,287,282,299,269,299,365,295,379,297,377,309,364,308
1998,267,290,282,291,281,302,267,303,365,299,380,300,378,313,364,311
1999,268,297,282,297,281,307,269,308,366,304,380,306,378,317,365,315
2000,262,294,277,294,275,306,263,306,362,301,376,302,373,314,361,313
2001,262,292,277,292,276,305,263,306,362,298,376,299,374,314,361,312
2002,264,290,279,290,278,304,265,304,362,297,376,297,373,312,361,310
2003,264,290,279,289,277,303,265,304,361,296,375,297,372,311,361,310
2004,265,289,280,289,278,302,265,303,362,295,376,296,373,311,361,309
2005,265,288,279,288,278,302,265,303,360,294,375,295,372,311,360,309
2006,263,289,278,289,276,301,264,302,361,295,375,296,373,309,360,308
2007,261,288,276,288,274,301,262,302,359,295,373,296,371,310,359,309
2008,260,290,274,290,273,303,261,303,358,296,372,296,370,310,359,309
2009,261,290,276,289,275,302,262,303,360,295,374,296,371,310,360,309
2010,263,291,277,290,276,304,263,304,361,296,376,297,373,312,361,310
2011,265,290,279,289,278,303,265,303,363,295,376,296,374,311,362,309
2012,265,291,279,290,278,303,265,303,363,298,378,298,375,312,363,310
2013,266,293,282,292,280,306,267,307,364,298,378,300,375,314,364,313
2014,266,294,281,294,280,307,267,307,365,300,379,301,376,315,365,313
2015,266,295,281,295,280,309,267,310,364,301,379,302,376,317,364,316
2016,265,295,280,295,279,309,266,309,363,302,378,303,375,317,363,316
2017,266,296,281,295,280,309,267,310,364,302,378,302,375,316,363,315
2018,266,297,281,297,280,310,267,310,364,303,378,303,375,317,364,316
2019,267,298,282,298,280,311,267,311,365,304,379,304,377,318,365,317
2020,267,299,282,298,281,311,268,312,365,304,379,305,377,318,364,317
2021,267,299,282,298,281,312,267,312,365,304,378,304,376,318,364,317
2022,266,299,281,298,280,311,267,312,364,304,378,304,376,318,364,317
2023,268,300,282,299,281,310,269,311,365,305,378,306,375,318,364,316
2024,268,300,282,299,281,311,269,311,366,305,379,306,377,318,365,317
2025,269,301,283,300,283,311,270,312,365,306,378,306,376,318,364,317
2026,268,301,282,300,282,311,270,311,366,305,379,306,376,318,365,317
2027,268,301,282,300,281,312,269,312,366,305,379,306,377,318,365,317
2028,268,300,281,299,280,311,268,311,366,305,379,306,377,318,365,317
2029,267,300,282,299,281,312,268,313,365,305,378,306,376,319,364,318
2030,268,300,282,300,281,312,268,313,366,306,380,306,378,319,366,318
2031,269,304,283,303,282,312,270,313,365,307,378,308,377,319,365,318
2032,268,301,282,301,281,312,269,313,365,307,379,307,377,320,365,319
2033,269,300,284,299,282,312,269,313,366,305,380,305,377,319,365,318
2034,268,299,282,298,281,311,268,312,367,305,381,305,378,319,366,318
2035,268,300,283,299,282,313,269,314,366,305,379,305,377,320,366,318
